time,open,high,low,close,tick_volume,spread,real_volume,RSI_14
2025.10.13 18:20,1.15694,1.15694,1.15678,1.15683,55,1,0,60.81
2025.10.13 18:21,1.15683,1.15695,1.15678,1.15689,45,0,0,62.53
2025.10.13 18:22,1.15689,1.15694,1.15684,1.15686,44,0,0,61.08
2025.10.13 18:23,1.15686,1.15692,1.15681,1.15691,68,0,0,62.64
2025.10.13 18:24,1.15691,1.15711,1.15691,1.15699,42,0,0,65.04
2025.10.13 18:25,1.15699,1.15709,1.15693,1.15694,50,0,0,62.34
2025.10.13 18:26,1.15694,1.15713,1.15689,1.15704,62,0,0,65.43
2025.10.13 18:27,1.15703,1.15704,1.15689,1.15693,41,0,0,59.63
2025.10.13 18:28,1.15694,1.15694,1.15674,1.15679,62,0,0,53.17
2025.10.13 18:29,1.15679,1.15687,1.15677,1.15678,30,0,0,52.74
2025.10.13 18:30,1.15678,1.15680,1.15667,1.15676,70,0,0,51.81
2025.10.13 18:31,1.15677,1.15701,1.15677,1.15700,43,0,0,60.70
2025.10.13 18:32,1.15701,1.15701,1.15689,1.15689,40,0,0,55.63
2025.10.13 18:33,1.15689,1.15694,1.15684,1.15693,61,0,0,57.04
2025.10.13 18:34,1.15693,1.15698,1.15683,1.15691,52,0,0,56.08
2025.10.13 18:35,1.15691,1.15722,1.15691,1.15721,75,0,0,65.43
2025.10.13 18:36,1.15725,1.15725,1.15710,1.15710,37,0,0,60.36
2025.10.13 18:37,1.15710,1.15712,1.15706,1.15710,26,0,0,60.36
2025.10.13 18:38,1.15709,1.15723,1.15708,1.15721,25,0,0,63.63
2025.10.13 18:39,1.15721,1.15721,1.15697,1.15699,38,0,0,54.03
2025.10.13 18:40,1.15700,1.15700,1.15683,1.15693,39,0,0,51.73
2025.10.13 18:41,1.15693,1.15709,1.15692,1.15703,34,0,0,55.15
2025.10.13 18:42,1.15703,1.15704,1.15697,1.15698,18,0,0,53.13
2025.10.13 18:43,1.15698,1.15707,1.15692,1.15698,53,0,0,53.13
2025.10.13 18:44,1.15698,1.15709,1.15698,1.15709,51,1,0,57.14
2025.10.13 18:45,1.15708,1.15719,1.15706,1.15708,50,0,0,56.67
2025.10.13 18:46,1.15708,1.15724,1.15704,1.15723,32,0,0,61.80
2025.10.13 18:47,1.15723,1.15740,1.15719,1.15734,54,0,0,65.06
2025.10.13 18:48,1.15735,1.15739,1.15732,1.15734,23,0,0,65.06
2025.10.13 18:49,1.15734,1.15734,1.15721,1.15725,46,0,0,60.18
2025.10.13 18:50,1.15725,1.15734,1.15724,1.15726,46,0,0,60.54
2025.10.13 18:51,1.15726,1.15730,1.15719,1.15730,40,0,0,61.99
2025.10.13 18:52,1.15730,1.15734,1.15729,1.15733,32,1,0,63.09
2025.10.13 18:53,1.15733,1.15736,1.15727,1.15729,57,0,0,60.57
2025.10.13 18:54,1.15729,1.15736,1.15729,1.15733,23,0,0,62.20
2025.10.13 18:55,1.15733,1.15745,1.15731,1.15742,38,1,0,65.63
2025.10.13 18:56,1.15743,1.15754,1.15742,1.15751,62,0,0,68.70
2025.10.13 18:57,1.15751,1.15751,1.15740,1.15744,62,0,0,63.92
2025.10.13 18:58,1.15744,1.15750,1.15738,1.15741,49,1,0,61.94
2025.10.13 18:59,1.15741,1.15742,1.15735,1.15738,56,1,0,59.93
2025.10.13 19:00,1.15738,1.15752,1.15738,1.15744,63,0,0,62.55
2025.10.13 19:01,1.15746,1.15752,1.15744,1.15751,45,0,0,65.38
2025.10.13 19:02,1.15751,1.15755,1.15742,1.15745,43,0,0,61.11
2025.10.13 19:03,1.15745,1.15755,1.15744,1.15754,40,0,0,64.82
2025.10.13 19:04,1.15753,1.15757,1.15746,1.15752,49,0,0,63.37
2025.10.13 19:05,1.15752,1.15762,1.15749,1.15749,52,0,0,61.17
2025.10.13 19:06,1.15749,1.15760,1.15738,1.15760,51,0,0,65.86
2025.10.13 19:07,1.15759,1.15764,1.15754,1.15757,35,0,0,63.60
2025.10.13 19:08,1.15757,1.15764,1.15753,1.15754,32,1,0,61.34
2025.10.13 19:09,1.15754,1.15759,1.15752,1.15755,20,0,0,61.83
2025.10.13 19:10,1.15755,1.15763,1.15755,1.15763,18,0,0,65.57
2025.10.13 19:11,1.15763,1.15765,1.15756,1.15760,16,0,0,63.07
2025.10.13 19:12,1.15760,1.15763,1.15758,1.15761,43,0,0,63.57
2025.10.13 19:13,1.15762,1.15769,1.15761,1.15762,32,0,0,64.09
2025.10.13 19:14,1.15762,1.15762,1.15748,1.15750,37,0,0,54.09
2025.10.13 19:15,1.15750,1.15765,1.15750,1.15758,49,0,0,58.71
2025.10.13 19:16,1.15758,1.15760,1.15748,1.15749,31,0,0,52.32
2025.10.13 19:17,1.15749,1.15753,1.15747,1.15750,17,0,0,52.94
2025.10.13 19:18,1.15750,1.15753,1.15748,1.15751,14,0,0,53.58
2025.10.13 19:19,1.15751,1.15753,1.15748,1.15748,17,0,0,51.32
2025.10.13 19:20,1.15748,1.15748,1.15733,1.15738,34,0,0,44.56
2025.10.13 19:21,1.15738,1.15738,1.15727,1.15727,34,0,0,38.54
2025.10.13 19:22,1.15724,1.15742,1.15714,1.15738,69,0,0,46.34
2025.10.13 19:23,1.15738,1.15754,1.15737,1.15754,39,0,0,55.24
2025.10.13 19:24,1.15753,1.15792,1.15749,1.15773,118,0,0,63.07
2025.10.13 19:25,1.15773,1.15773,1.15746,1.15747,47,0,0,50.14
2025.10.13 19:26,1.15747,1.15753,1.15742,1.15747,45,0,0,50.14
2025.10.13 19:27,1.15747,1.15765,1.15746,1.15764,38,0,0,56.85
2025.10.13 19:28,1.15764,1.15764,1.15752,1.15762,35,0,0,55.90
2025.10.13 19:29,1.15762,1.15762,1.15744,1.15748,37,0,0,49.63
2025.10.13 19:30,1.15748,1.15749,1.15741,1.15743,26,0,0,47.58
2025.10.13 19:31,1.15743,1.15751,1.15730,1.15733,35,0,0,43.68
2025.10.13 19:32,1.15732,1.15737,1.15718,1.15737,39,0,0,45.60
2025.10.13 19:33,1.15736,1.15736,1.15727,1.15728,9,0,0,42.13
2025.10.13 19:34,1.15728,1.15728,1.15709,1.15712,41,0,0,36.76
2025.10.13 19:35,1.15713,1.15713,1.15705,1.15708,31,0,0,35.55
2025.10.13 19:36,1.15708,1.15711,1.15698,1.15699,44,0,0,32.90
2025.10.13 19:37,1.15699,1.15710,1.15697,1.15698,38,0,0,32.61
2025.10.13 19:38,1.15698,1.15708,1.15696,1.15705,29,0,0,36.81
2025.10.13 19:39,1.15705,1.15705,1.15698,1.15701,27,0,0,35.45
2025.10.13 19:40,1.15701,1.15707,1.15700,1.15703,16,0,0,36.71
2025.10.13 19:41,1.15703,1.15705,1.15698,1.15704,16,0,0,37.37
2025.10.13 19:42,1.15704,1.15709,1.15703,1.15707,12,1,0,39.40
2025.10.13 19:43,1.15707,1.15722,1.15707,1.15720,41,0,0,47.38
2025.10.13 19:44,1.15720,1.15724,1.15711,1.15717,44,0,0,45.88
2025.10.13 19:45,1.15717,1.15735,1.15713,1.15728,34,0,0,51.89
2025.10.13 19:46,1.15728,1.15739,1.15728,1.15736,33,0,0,55.75
2025.10.13 19:47,1.15735,1.15744,1.15734,1.15740,30,0,0,57.58
2025.10.13 19:48,1.15740,1.15752,1.15740,1.15749,30,0,0,61.44
2025.10.13 19:49,1.15749,1.15754,1.15749,1.15754,37,0,0,63.43
2025.10.13 19:50,1.15754,1.15754,1.15743,1.15752,36,1,0,62.05
2025.10.13 19:51,1.15751,1.15770,1.15750,1.15762,59,1,0,66.03
2025.10.13 19:52,1.15762,1.15762,1.15751,1.15752,23,0,0,59.33
2025.10.13 19:53,1.15752,1.15753,1.15739,1.15739,28,0,0,51.95
2025.10.13 19:54,1.15739,1.15742,1.15731,1.15733,15,0,0,48.92
2025.10.13 19:55,1.15733,1.15749,1.15731,1.15749,39,0,0,56.24
2025.10.13 19:56,1.15749,1.15749,1.15740,1.15742,31,0,0,52.68
2025.10.13 19:57,1.15742,1.15744,1.15738,1.15741,36,0,0,52.17
2025.10.13 19:58,1.15741,1.15744,1.15734,1.15744,46,0,0,53.62
2025.10.13 19:59,1.15744,1.15756,1.15743,1.15754,68,0,0,58.15
2025.10.13 20:00,1.15754,1.15759,1.15749,1.15759,33,0,0,60.25
2025.10.13 20:01,1.15759,1.15770,1.15759,1.15769,27,1,0,64.11
2025.10.13 20:02,1.15769,1.15771,1.15747,1.15753,98,0,0,54.91
2025.10.13 20:03,1.15751,1.15758,1.15748,1.15754,27,1,0,55.34
2025.10.13 20:04,1.15754,1.15754,1.15753,1.15753,6,1,0,54.78
2025.10.13 20:05,1.15753,1.15756,1.15748,1.15748,21,0,0,51.93
2025.10.13 20:06,1.15748,1.15759,1.15748,1.15758,21,0,0,56.77
2025.10.13 20:07,1.15759,1.15761,1.15756,1.15756,6,0,0,55.57
2025.10.13 20:08,1.15756,1.15760,1.15735,1.15737,29,0,0,45.64
2025.10.13 20:09,1.15737,1.15745,1.15737,1.15745,22,1,0,49.71
2025.10.13 20:10,1.15745,1.15745,1.15738,1.15743,24,0,0,48.73
2025.10.13 20:11,1.15743,1.15743,1.15733,1.15735,23,0,0,44.91
2025.10.13 20:12,1.15735,1.15743,1.15733,1.15736,38,0,0,45.48
2025.10.13 20:13,1.15737,1.15749,1.15737,1.15749,22,1,0,52.44
2025.10.13 20:14,1.15749,1.15754,1.15745,1.15753,60,0,0,54.37
2025.10.13 20:15,1.15753,1.15757,1.15743,1.15757,27,0,0,56.29
2025.10.13 20:16,1.15757,1.15757,1.15744,1.15747,19,1,0,50.58
2025.10.13 20:17,1.15747,1.15756,1.15747,1.15754,21,0,0,54.09
2025.10.13 20:18,1.15754,1.15754,1.15747,1.15750,26,0,0,51.83
2025.10.13 20:19,1.15750,1.15753,1.15742,1.15753,22,1,0,53.40
2025.10.13 20:20,1.15753,1.15758,1.15748,1.15750,17,0,0,51.58
2025.10.13 20:21,1.15751,1.15757,1.15750,1.15753,11,1,0,53.29
2025.10.13 20:22,1.15753,1.15754,1.15752,1.15753,5,1,0,53.29
2025.10.13 20:23,1.15753,1.15759,1.15752,1.15755,13,0,0,54.54
2025.10.13 20:24,1.15755,1.15755,1.15744,1.15745,13,0,0,47.71
2025.10.13 20:25,1.15745,1.15745,1.15740,1.15743,21,1,0,46.45
2025.10.13 20:26,1.15743,1.15749,1.15743,1.15748,19,0,0,49.99
2025.10.13 20:27,1.15748,1.15760,1.15748,1.15760,20,1,0,57.28
2025.10.13 20:28,1.15760,1.15768,1.15758,1.15763,31,0,0,58.90
2025.10.13 20:29,1.15763,1.15763,1.15755,1.15756,21,0,0,53.79
2025.10.13 20:30,1.15758,1.15759,1.15749,1.15751,14,0,0,50.43
2025.10.13 20:31,1.15751,1.15751,1.15745,1.15748,23,1,0,48.47
2025.10.13 20:32,1.15748,1.15755,1.15748,1.15750,10,0,0,49.87
2025.10.13 20:33,1.15750,1.15753,1.15749,1.15750,8,1,0,49.87
2025.10.13 20:34,1.15750,1.15755,1.15748,1.15754,17,1,0,52.83
2025.10.13 20:35,1.15758,1.15764,1.15750,1.15750,20,0,0,49.67
2025.10.13 20:36,1.15749,1.15753,1.15742,1.15743,21,0,0,44.63
2025.10.13 20:37,1.15743,1.15743,1.15738,1.15738,11,0,0,41.40
2025.10.13 20:38,1.15738,1.15739,1.15724,1.15724,29,0,0,33.98
2025.10.13 20:39,1.15724,1.15726,1.15721,1.15721,26,0,0,32.63
2025.10.13 20:40,1.15721,1.15725,1.15719,1.15724,24,1,0,35.39
2025.10.13 20:41,1.15724,1.15724,1.15723,1.15723,14,0,0,34.88
2025.10.13 20:42,1.15723,1.15732,1.15723,1.15724,26,0,0,35.88
2025.10.13 20:43,1.15723,1.15724,1.15715,1.15715,24,0,0,31.22
2025.10.13 20:44,1.15715,1.15716,1.15709,1.15711,35,0,0,29.40
2025.10.13 20:45,1.15711,1.15727,1.15711,1.15725,33,0,0,42.15
2025.10.13 20:46,1.15725,1.15733,1.15725,1.15728,79,2,0,44.46
2025.10.13 20:47,1.15728,1.15734,1.15728,1.15728,39,1,0,44.46
2025.10.13 20:48,1.15728,1.15731,1.15708,1.15708,77,0,0,33.96
2025.10.13 20:49,1.15708,1.15723,1.15697,1.15723,83,0,0,44.54
2025.10.13 20:50,1.15724,1.15735,1.15723,1.15733,55,0,0,50.26
2025.10.13 20:51,1.15732,1.15733,1.15727,1.15728,23,0,0,47.62
2025.10.13 20:52,1.15728,1.15747,1.15727,1.15747,84,0,0,56.90
2025.10.13 20:53,1.15749,1.15751,1.15747,1.15749,46,0,0,57.75
2025.10.13 20:54,1.15749,1.15757,1.15742,1.15747,94,0,0,56.55
2025.10.13 20:55,1.15748,1.15753,1.15742,1.15748,50,0,0,57.03
2025.10.13 20:56,1.15748,1.15748,1.15736,1.15737,39,0,0,50.43
2025.10.13 20:57,1.15737,1.15743,1.15737,1.15741,33,0,0,52.58
2025.10.13 20:58,1.15738,1.15744,1.15738,1.15739,39,0,0,51.38
2025.10.13 20:59,1.15739,1.15739,1.15728,1.15733,48,0,0,47.85
2025.10.13 21:00,1.15732,1.15749,1.15732,1.15745,64,0,0,54.57
2025.10.13 21:01,1.15745,1.15746,1.15734,1.15734,58,0,0,48.41
2025.10.13 21:02,1.15734,1.15746,1.15733,1.15743,39,1,0,53.08
2025.10.13 21:03,1.15743,1.15750,1.15743,1.15749,27,0,0,55.94
2025.10.13 21:04,1.15749,1.15749,1.15742,1.15743,22,1,0,52.49
2025.10.13 21:05,1.15740,1.15743,1.15737,1.15740,40,0,0,50.80
2025.10.13 21:06,1.15740,1.15750,1.15740,1.15748,32,0,0,54.96
2025.10.13 21:07,1.15748,1.15773,1.15748,1.15769,57,0,0,63.64
2025.10.13 21:08,1.15769,1.15772,1.15765,1.15765,18,0,0,61.22
2025.10.13 21:09,1.15766,1.15770,1.15765,1.15769,22,0,0,62.75
2025.10.13 21:10,1.15769,1.15772,1.15750,1.15752,44,0,0,53.17
2025.10.13 21:11,1.15752,1.15763,1.15750,1.15763,22,0,0,57.67
2025.10.13 21:12,1.15763,1.15763,1.15758,1.15758,11,1,0,55.08
2025.10.13 21:13,1.15758,1.15764,1.15758,1.15763,18,1,0,57.15
2025.10.13 21:14,1.15763,1.15769,1.15762,1.15768,19,1,0,59.18
2025.10.13 21:15,1.15768,1.15774,1.15767,1.15774,18,0,0,61.54
2025.10.13 21:16,1.15774,1.15775,1.15768,1.15772,33,1,0,60.29
2025.10.13 21:17,1.15772,1.15776,1.15768,1.15772,24,1,0,60.29
2025.10.13 21:18,1.15773,1.15775,1.15769,1.15774,18,1,0,61.20
2025.10.13 21:19,1.15774,1.15776,1.15768,1.15770,28,1,0,58.31
2025.10.13 21:20,1.15770,1.15773,1.15758,1.15763,25,0,0,53.55
2025.10.13 21:21,1.15763,1.15764,1.15757,1.15759,48,0,0,50.99
2025.10.13 21:22,1.15759,1.15769,1.15759,1.15769,31,1,0,56.58
2025.10.13 21:23,1.15769,1.15769,1.15764,1.15768,15,0,0,55.90
2025.10.13 21:24,1.15768,1.15770,1.15763,1.15768,30,0,0,55.90
2025.10.13 21:25,1.15768,1.15773,1.15761,1.15762,30,0,0,51.54
2025.10.13 21:26,1.15762,1.15767,1.15747,1.15748,49,0,0,43.11
2025.10.13 21:27,1.15748,1.15752,1.15745,1.15750,22,0,0,44.51
2025.10.13 21:28,1.15750,1.15751,1.15745,1.15747,8,0,0,42.81
2025.10.13 21:29,1.15747,1.15755,1.15747,1.15753,12,1,0,47.15
2025.10.13 21:30,1.15753,1.15753,1.15744,1.15747,41,2,0,43.59
2025.10.13 21:31,1.15747,1.15749,1.15743,1.15743,7,1,0,41.34
2025.10.13 21:32,1.15743,1.15743,1.15726,1.15732,30,0,0,35.87
2025.10.13 21:33,1.15732,1.15758,1.15732,1.15758,55,0,0,52.03
2025.10.13 21:34,1.15758,1.15764,1.15748,1.15748,41,0,0,47.11
2025.10.13 21:35,1.15748,1.15749,1.15743,1.15744,12,0,0,45.27
2025.10.13 21:36,1.15744,1.15744,1.15733,1.15734,31,0,0,40.96
2025.10.13 21:37,1.15734,1.15744,1.15733,1.15737,32,0,0,42.72
2025.10.13 21:38,1.15737,1.15738,1.15728,1.15728,43,1,0,38.96
2025.10.13 21:39,1.15728,1.15728,1.15722,1.15723,11,1,0,37.01
2025.10.13 21:40,1.15723,1.15724,1.15718,1.15719,20,0,0,35.48
2025.10.13 21:41,1.15719,1.15720,1.15714,1.15714,29,1,0,33.61
2025.10.13 21:42,1.15714,1.15719,1.15714,1.15714,23,0,0,33.61
2025.10.13 21:43,1.15714,1.15720,1.15714,1.15719,12,1,0,37.44
2025.10.13 21:44,1.15719,1.15731,1.15718,1.15723,45,0,0,40.39
2025.10.13 21:45,1.15723,1.15723,1.15718,1.15719,18,1,0,38.44
2025.10.13 21:46,1.15719,1.15719,1.15718,1.15718,14,1,0,37.94
2025.10.13 21:47,1.15718,1.15730,1.15718,1.15726,21,1,0,44.14
2025.10.13 21:48,1.15726,1.15726,1.15718,1.15719,11,0,0,40.34
2025.10.13 21:49,1.15719,1.15719,1.15707,1.15707,16,0,0,34.82
2025.10.13 21:50,1.15708,1.15712,1.15697,1.15698,36,0,0,31.35
2025.10.13 21:51,1.15698,1.15706,1.15695,1.15695,38,0,0,30.27
2025.10.13 21:52,1.15695,1.15695,1.15687,1.15688,22,0,0,27.85
2025.10.13 21:53,1.15688,1.15701,1.15688,1.15700,54,0,0,37.12
2025.10.13 21:54,1.15700,1.15701,1.15694,1.15694,25,0,0,34.72
2025.10.13 21:55,1.15694,1.15695,1.15673,1.15673,35,0,0,27.91
2025.10.13 21:56,1.15673,1.15676,1.15669,1.15675,41,0,0,29.33
2025.10.13 21:57,1.15675,1.15680,1.15658,1.15664,51,0,0,26.27
2025.10.13 21:58,1.15664,1.15685,1.15664,1.15678,71,0,0,35.51
2025.10.13 21:59,1.15678,1.15686,1.15671,1.15684,94,0,0,39.03
2025.10.13 22:00,1.15685,1.15702,1.15685,1.15692,77,0,0,43.47
2025.10.13 22:01,1.15692,1.15695,1.15684,1.15688,58,0,0,41.83
2025.10.13 22:02,1.15685,1.15700,1.15682,1.15700,42,0,0,48.15
2025.10.13 22:03,1.15700,1.15710,1.15694,1.15710,22,1,0,52.76
2025.10.13 22:04,1.15710,1.15714,1.15703,1.15709,61,1,0,52.26
2025.10.13 22:05,1.15709,1.15715,1.15708,1.15714,50,1,0,54.57
2025.10.13 22:06,1.15714,1.15715,1.15710,1.15714,19,1,0,54.57
2025.10.13 22:07,1.15714,1.15715,1.15707,1.15709,56,1,0,51.66
2025.10.13 22:08,1.15709,1.15714,1.15705,1.15708,27,0,0,51.08
2025.10.13 22:09,1.15708,1.15716,1.15707,1.15714,30,0,0,54.42
2025.10.13 22:10,1.15714,1.15718,1.15713,1.15718,26,1,0,56.55
2025.10.13 22:11,1.15718,1.15722,1.15716,1.15717,29,1,0,55.85
2025.10.13 22:12,1.15717,1.15718,1.15705,1.15713,43,0,0,53.01
2025.10.13 22:13,1.15713,1.15713,1.15709,1.15710,11,1,0,50.92
2025.10.13 22:14,1.15710,1.15714,1.15709,1.15714,15,1,0,53.55
2025.10.13 22:15,1.15714,1.15716,1.15712,1.15715,15,1,0,54.21
2025.10.13 22:16,1.15715,1.15720,1.15715,1.15720,43,1,0,57.47
2025.10.13 22:17,1.15720,1.15729,1.15719,1.15728,37,1,0,62.11
2025.10.13 22:18,1.15728,1.15730,1.15728,1.15729,31,0,0,62.66
2025.10.13 22:19,1.15729,1.15734,1.15729,1.15734,36,0,0,65.36
2025.10.13 22:20,1.15734,1.15736,1.15733,1.15735,15,1,0,65.89
2025.10.13 22:21,1.15735,1.15737,1.15730,1.15734,24,0,0,64.82
2025.10.13 22:22,1.15734,1.15736,1.15734,1.15735,6,1,0,65.43
2025.10.13 22:23,1.15735,1.15736,1.15733,1.15733,26,0,0,63.09
2025.10.13 22:24,1.15733,1.15736,1.15731,1.15734,32,1,0,63.79
2025.10.13 22:25,1.15734,1.15736,1.15733,1.15735,18,0,0,64.51
2025.10.13 22:26,1.15736,1.15740,1.15723,1.15727,51,0,0,55.06
2025.10.13 22:27,1.15727,1.15727,1.15724,1.15724,28,0,0,51.98
2025.10.13 22:28,1.15724,1.15726,1.15718,1.15719,32,0,0,47.24
2025.10.13 22:29,1.15719,1.15722,1.15718,1.15718,17,1,0,46.33
2025.10.13 22:30,1.15718,1.15723,1.15717,1.15718,31,1,0,46.33
2025.10.13 22:31,1.15718,1.15719,1.15718,1.15718,17,2,0,46.33
2025.10.13 22:32,1.15718,1.15725,1.15717,1.15723,20,0,0,52.09
2025.10.13 22:33,1.15723,1.15724,1.15715,1.15716,29,0,0,44.84
2025.10.13 22:34,1.15716,1.15716,1.15711,1.15714,21,0,0,43.00
2025.10.13 22:35,1.15714,1.15714,1.15704,1.15704,14,0,0,35.21
2025.10.13 22:36,1.15704,1.15704,1.15703,1.15703,12,1,0,34.53
2025.10.13 22:37,1.15703,1.15705,1.15703,1.15704,4,1,0,35.85
2025.10.13 22:38,1.15704,1.15704,1.15681,1.15688,37,0,0,26.60
2025.10.13 22:39,1.15688,1.15697,1.15688,1.15694,23,1,0,33.53
2025.10.13 22:40,1.15694,1.15702,1.15694,1.15700,37,1,0,39.66
2025.10.13 22:41,1.15700,1.15704,1.15697,1.15699,26,1,0,39.02
2025.10.13 22:42,1.15699,1.15700,1.15693,1.15699,29,1,0,39.02
2025.10.13 22:43,1.15699,1.15703,1.15699,1.15700,29,1,0,40.15
2025.10.13 22:44,1.15700,1.15703,1.15698,1.15703,20,1,0,43.53
2025.10.13 22:45,1.15702,1.15702,1.15696,1.15700,17,0,0,41.03
2025.10.13 22:46,1.15700,1.15705,1.15692,1.15692,23,0,0,35.23
2025.10.13 22:47,1.15692,1.15702,1.15692,1.15699,19,0,0,42.85
2025.10.13 22:48,1.15699,1.15700,1.15693,1.15693,14,1,0,38.65
2025.10.13 22:49,1.15690,1.15693,1.15681,1.15685,16,0,0,33.88
2025.10.13 22:50,1.15685,1.15685,1.15674,1.15681,23,0,0,31.77
2025.10.13 22:51,1.15683,1.15690,1.15683,1.15690,17,0,0,40.72
2025.10.13 22:52,1.15690,1.15694,1.15688,1.15691,28,0,0,41.63
2025.10.13 22:53,1.15692,1.15696,1.15692,1.15695,26,0,0,45.27
2025.10.13 22:54,1.15690,1.15690,1.15682,1.15683,22,1,0,37.68
2025.10.13 22:55,1.15683,1.15684,1.15673,1.15674,27,1,0,33.19
2025.10.13 22:56,1.15674,1.15675,1.15671,1.15675,19,0,0,34.13
2025.10.13 22:57,1.15675,1.15676,1.15665,1.15668,26,0,0,30.85
2025.10.13 22:58,1.15668,1.15671,1.15665,1.15668,42,0,0,30.85
2025.10.13 22:59,1.15668,1.15668,1.15659,1.15661,45,0,0,27.76
2025.10.13 23:00,1.15661,1.15663,1.15659,1.15659,26,0,0,26.93
2025.10.13 23:01,1.15660,1.15664,1.15654,1.15655,37,0,0,25.30
2025.10.13 23:02,1.15654,1.15659,1.15652,1.15655,41,0,0,25.30
2025.10.13 23:03,1.15655,1.15656,1.15652,1.15656,29,0,0,26.59
2025.10.13 23:04,1.15656,1.15656,1.15650,1.15654,27,0,0,25.64
2025.10.13 23:05,1.15654,1.15687,1.15653,1.15684,46,0,0,52.88
2025.10.13 23:06,1.15684,1.15686,1.15677,1.15682,35,1,0,51.52
2025.10.13 23:07,1.15684,1.15686,1.15684,1.15685,16,1,0,53.45
2025.10.13 23:08,1.15685,1.15687,1.15685,1.15686,9,1,0,54.11
2025.10.13 23:09,1.15686,1.15686,1.15682,1.15682,8,1,0,51.01
2025.10.13 23:10,1.15682,1.15687,1.15682,1.15683,14,1,0,51.76
2025.10.13 23:11,1.15683,1.15683,1.15679,1.15681,11,1,0,50.12
2025.10.13 23:12,1.15681,1.15691,1.15681,1.15686,19,0,0,54.03
2025.10.13 23:13,1.15686,1.15691,1.15682,1.15686,19,0,0,54.03
2025.10.13 23:14,1.15686,1.15691,1.15685,1.15691,28,0,0,57.86
2025.10.13 23:15,1.15691,1.15692,1.15684,1.15686,34,0,0,53.10
2025.10.13 23:16,1.15686,1.15691,1.15685,1.15687,12,1,0,53.92
2025.10.13 23:17,1.15690,1.15692,1.15690,1.15692,17,0,0,57.87
2025.10.13 23:18,1.15692,1.15697,1.15691,1.15696,17,1,0,60.77
2025.10.13 23:19,1.15696,1.15696,1.15692,1.15692,22,0,0,56.58
2025.10.13 23:20,1.15692,1.15696,1.15692,1.15695,30,0,0,58.87
2025.10.13 23:21,1.15695,1.15700,1.15694,1.15696,16,0,0,59.63
2025.10.13 23:22,1.15696,1.15697,1.15696,1.15696,13,1,0,59.63
2025.10.13 23:23,1.15696,1.15697,1.15695,1.15696,11,1,0,59.63
2025.10.13 23:24,1.15695,1.15696,1.15695,1.15696,4,1,0,59.63
2025.10.13 23:25,1.15696,1.15697,1.15696,1.15696,9,0,0,59.63
2025.10.13 23:26,1.15696,1.15698,1.15693,1.15695,15,0,0,58.07
2025.10.13 23:27,1.15695,1.15695,1.15676,1.15676,10,1,0,37.78
2025.10.13 23:28,1.15676,1.15682,1.15676,1.15680,18,0,0,42.35
2025.10.13 23:29,1.15679,1.15680,1.15667,1.15670,42,0,0,35.36
2025.10.13 23:30,1.15670,1.15672,1.15669,1.15670,19,1,0,35.36
2025.10.13 23:31,1.15671,1.15680,1.15671,1.15677,28,1,0,43.00
2025.10.13 23:32,1.15677,1.15679,1.15676,1.15679,37,1,0,45.00
2025.10.13 23:33,1.15679,1.15681,1.15678,1.15679,14,1,0,45.00
2025.10.13 23:34,1.15679,1.15679,1.15675,1.15676,19,2,0,42.41
2025.10.13 23:35,1.15676,1.15676,1.15673,1.15673,22,1,0,39.94
2025.10.13 23:36,1.15673,1.15674,1.15672,1.15673,14,1,0,39.94
2025.10.13 23:37,1.15673,1.15674,1.15673,1.15674,20,1,0,41.26
2025.10.13 23:38,1.15674,1.15674,1.15671,1.15671,15,2,0,38.52
2025.10.13 23:39,1.15672,1.15674,1.15669,1.15673,24,1,0,41.32
2025.10.13 23:40,1.15673,1.15674,1.15671,1.15673,33,1,0,41.32
2025.10.13 23:41,1.15673,1.15680,1.15673,1.15676,14,1,0,45.63
2025.10.13 23:42,1.15676,1.15677,1.15674,1.15675,18,1,0,44.46
2025.10.13 23:43,1.15675,1.15678,1.15672,1.15676,35,1,0,45.95
2025.10.13 23:44,1.15676,1.15684,1.15676,1.15684,31,1,0,56.13
2025.10.13 23:45,1.15684,1.15696,1.15683,1.15694,30,1,0,65.00
2025.10.13 23:46,1.15694,1.15696,1.15690,1.15691,36,1,0,61.01
2025.10.13 23:47,1.15690,1.15691,1.15688,1.15691,31,2,0,61.01
2025.10.13 23:48,1.15691,1.15693,1.15689,1.15691,48,2,0,61.01
2025.10.13 23:49,1.15691,1.15693,1.15690,1.15692,91,2,0,61.98
2025.10.13 23:50,1.15692,1.15694,1.15670,1.15676,65,0,0,43.38
2025.10.13 23:51,1.15676,1.15681,1.15665,1.15671,34,0,0,39.40
2025.10.13 23:52,1.15671,1.15678,1.15671,1.15678,5,2,0,46.76
2025.10.13 23:53,1.15678,1.15684,1.15676,1.15684,39,2,0,52.13
2025.10.13 23:54,1.15684,1.15684,1.15675,1.15676,31,2,0,45.54
2025.10.13 23:55,1.15673,1.15685,1.15673,1.15684,44,2,0,52.07
2025.10.13 23:56,1.15685,1.15700,1.15685,1.15698,54,3,0,60.90
2025.10.13 23:57,1.15698,1.15705,1.15698,1.15699,58,3,0,61.45
2025.10.13 23:58,1.15695,1.15702,1.15693,1.15699,29,12,0,61.45
2025.10.13 23:59,1.15699,1.15707,1.15672,1.15684,55,12,0,49.43
